sport,season,date,sequence,away_team,home_team,away_score,home_score,outcome,neutral,away_odds_decimal,home_odds_decimal,draw_odds_decimal,source
MLB,MLB 2012,2012-03-28,0,SEA,OAK,3,1,away,False,1.7142857142857144,2.2,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-03-29,1,SEA,OAK,1,4,home,False,1.925925925925926,1.8928571428571428,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-04,2,STL,MIA,4,1,away,False,2.6,1.5555555555555556,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-05,3,ATL,NYM,0,1,home,False,1.9174311926605505,1.900900900900901,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-05,4,PHI,PIT,1,0,away,False,1.6451612903225805,2.35,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-05,5,WAS,CUB,2,1,away,False,1.7194244604316546,2.19,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-05,6,MIA,CIN,0,4,home,False,2.1,1.7692307692307692,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-05,7,LOS,SDG,5,3,away,False,1.6451612903225805,2.35,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-05,8,BOS,DET,2,3,home,False,2.24,1.6944444444444444,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-05,9,TOR,CLE,7,4,away,False,1.847457627118644,1.9803921568627452,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-06,10,STL,MIL,11,5,away,False,2.05,1.8,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-06,11,SFO,ARI,4,5,home,False,1.9345794392523366,1.8849557522123894,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-06,12,COL,HOU,5,3,away,False,1.7692307692307692,2.1,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-06,13,LOS,SDG,6,0,away,False,2.0300000000000002,1.8130081300813008,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-06,14,CWS,TEX,2,3,home,False,2.6399999999999997,1.5434782608695652,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-06,15,MIN,BAL,2,4,home,False,1.9523809523809523,1.8695652173913042,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
MLB,MLB 2012,2012-04-06,16,NYY,TAM,6,7,home,False,1.7692307692307692,2.1,,https://www.sportsbookreviewsonline.com/wp-content/uploads/sportsbookreviewsonline_com_737/mlb-odds-2012.xlsx
